YEAR	DOY	MONTH	DATE	BSISO1_phase	BSISO2_phase
2018	226	8	14	6	4
2018	227	8	15	6	5
2018	228	8	16	6	5
2018	229	8	17	6	4
2018	230	8	18	7	3
2018	231	8	19	7	3
2018	232	8	20	8	3
2018	233	8	21	8	3
2018	234	8	22	1	3
2018	235	8	23	3	4
2018	236	8	24	4	4
2018	237	8	25	4	4
2018	238	8	26	4	4
2018	239	8	27	4	5
2018	240	8	28	4	5
2018	241	8	29	4	6
2018	242	8	30	4	7
2018	243	8	31	4	7
2018	244	9	1	4	7
2018	245	9	2	5	7
2018	246	9	3	5	6
2018	247	9	4	5	6
2018	248	9	5	5	6
2018	249	9	6	4	6
2018	250	9	7	4	6
2018	251	9	8	3	7
2018	252	9	9	3	7
2018	253	9	10	3	7
2018	254	9	11	4	7
2018	255	9	12	5	8
2018	256	9	13	6	8
2018	257	9	14	5	8
2018	258	9	15	4	3
2018	259	9	16	4	5
2018	260	9	17	4	6
2018	261	9	18	4	7
2018	262	9	19	4	7
2018	263	9	20	4	7
2018	264	9	21	4	7
2018	265	9	22	3	7
2018	266	9	23	1	8
2018	267	9	24	8	8
2018	268	9	25	8	7
2018	269	9	26	8	7
2018	270	9	27	1	6
2018	271	9	28	1	6
2018	272	9	29	1	6
2018	273	9	30	2	7
2018	274	10	1	2	8
2018	275	10	2	2	1
2018	276	10	3	2	1
2018	277	10	4	1	2
2018	278	10	5	2	2
2018	279	10	6	2	1
2018	280	10	7	2	3
2018	281	10	8	2	4
2018	282	10	9	2	4
2018	283	10	10	3	4
2018	284	10	11	3	4
2018	285	10	12	2	5
2018	286	10	13	2	6
2018	287	10	14	2	6
2018	288	10	15	2	6
2018	289	10	16	2	6
2018	290	10	17	2	5
2018	291	10	18	4	6
2018	292	10	19	1	6
2018	293	10	20	1	6
2018	294	10	21	1	6
2018	295	10	22	1	7
2018	296	10	23	1	7
2018	297	10	24	8	7
2018	298	10	25	8	7
2018	299	10	26	8	7
2018	300	10	27	1	7
2018	301	10	28	2	7
2018	302	10	29	2	7
2018	303	10	30	2	6
2018	304	10	31	2	5
2018	305	11	1	2	4
2018	306	11	2	2	4
2018	307	11	3	2	3
2018	308	11	4	2	5
2018	309	11	5	2	5
2018	310	11	6	2	2
2018	311	11	7	2	2
2018	312	11	8	2	3
2018	313	11	9	2	3
2018	314	11	10	2	3
2018	315	11	11	3	4
2018	316	11	12	3	4
2018	317	11	13	3	4
2018	318	11	14	3	4
2018	319	11	15	1	4
2018	320	11	16	7	4
2018	321	11	17	5	4
2018	322	11	18	5	5
2018	323	11	19	5	5
2018	324	11	20	5	5
2018	325	11	21	5	7
2018	326	11	22	6	7
2018	327	11	23	7	7
2018	328	11	24	7	7
2018	329	11	25	7	6
2018	330	11	26	7	5
2018	331	11	27	8	6
2018	332	11	28	1	6
2018	333	11	29	1	6
2018	334	11	30	1	7
2018	335	12	1	1	7
2018	336	12	2	2	8
2018	337	12	3	2	7
2018	338	12	4	2	7
2018	339	12	5	2	4
2018	340	12	6	3	4
2018	341	12	7	3	3
2018	342	12	8	3	3
2018	343	12	9	3	3
2018	344	12	10	3	3
2018	345	12	11	2	3
2018	346	12	12	3	3
2018	347	12	13	3	3
2018	348	12	14	3	2
2018	349	12	15	3	2
2018	350	12	16	4	2
2018	351	12	17	4	3
2018	352	12	18	4	2
2018	353	12	19	5	8
2018	354	12	20	5	1
2018	355	12	21	5	1
2018	356	12	22	5	1
2018	357	12	23	5	1
2018	358	12	24	5	1
2018	359	12	25	6	8
2018	360	12	26	6	1
2018	361	12	27	5	4
2018	362	12	28	5	4
2018	363	12	29	5	3
2018	364	12	30	5	3
2018	365	12	31	5	2
2019	1	1	1	5	1
2019	2	1	2	4	8
2019	3	1	3	5	7
2019	4	1	4	5	7
2019	5	1	5	4	6
2019	6	1	6	8	6
2019	7	1	7	7	6
2019	8	1	8	5	6
2019	9	1	9	6	6
2019	10	1	10	4	7
2019	11	1	11	5	6
2019	12	1	12	8	6
2019	13	1	13	8	6
2019	14	1	14	8	8
2019	15	1	15	5	8
2019	16	1	16	4	7
2019	17	1	17	4	4
2019	18	1	18	4	1
2019	19	1	19	4	1
2019	20	1	20	4	2
2019	21	1	21	5	3
2019	22	1	22	6	3
2019	23	1	23	6	2
2019	24	1	24	5	2
2019	25	1	25	6	2
2019	26	1	26	6	3
2019	27	1	27	7	1
2019	28	1	28	5	1
2019	29	1	29	5	2
2019	30	1	30	6	8
2019	31	1	31	5	7
2019	32	2	1	5	6
2019	33	2	2	4	8
2019	34	2	3	3	7
2019	35	2	4	4	7
2019	36	2	5	7	8
2019	37	2	6	7	7
2019	38	2	7	7	6
2019	39	2	8	8	5
2019	40	2	9	8	5
2019	41	2	10	1	5
2019	42	2	11	2	7
2019	43	2	12	2	7
2019	44	2	13	1	7
2019	45	2	14	1	6
2019	46	2	15	2	7
2019	47	2	16	1	5
2019	48	2	17	6	5
2019	49	2	18	6	5
2019	50	2	19	5	6
2019	51	2	20	5	7
2019	52	2	21	7	7
2019	53	2	22	8	7
2019	54	2	23	8	7
2019	55	2	24	8	8
2019	56	2	25	8	8
2019	57	2	26	8	8
2019	58	2	27	1	1
2019	59	2	28	1	3
2019	60	3	1	1	3
2019	61	3	2	1	3
2019	62	3	3	8	4
2019	63	3	4	1	4
2019	64	3	5	8	4
2019	65	3	6	6	4
2019	66	3	7	5	4
2019	67	3	8	7	3
2019	68	3	9	7	2
2019	69	3	10	7	4
2019	70	3	11	6	5
2019	71	3	12	4	5
2019	72	3	13	4	7
2019	73	3	14	4	8
2019	74	3	15	4	8
2019	75	3	16	4	6
2019	76	3	17	4	7
2019	77	3	18	7	7
2019	78	3	19	8	6
2019	79	3	20	8	7
2019	80	3	21	7	7
2019	81	3	22	7	6
2019	82	3	23	7	6
2019	83	3	24	7	7
2019	84	3	25	7	7
2019	85	3	26	1	6
2019	86	3	27	4	6
2019	87	3	28	5	5
2019	88	3	29	7	4
2019	89	3	30	6	4
2019	90	3	31	5	5
2019	91	4	1	5	4
2019	92	4	2	6	6
2019	93	4	3	7	7
2019	94	4	4	5	7
2019	95	4	5	5	6
2019	96	4	6	5	6
2019	97	4	7	5	6
2019	98	4	8	1	5
2019	99	4	9	1	5
2019	100	4	10	1	5
2019	101	4	11	1	5
2019	102	4	12	8	4
2019	103	4	13	8	4
2019	104	4	14	8	3
2019	105	4	15	1	4
2019	106	4	16	1	4
2019	107	4	17	1	4
2019	108	4	18	1	4
2019	109	4	19	1	4
2019	110	4	20	1	3
2019	111	4	21	1	3
2019	112	4	22	2	2
2019	113	4	23	2	2
2019	114	4	24	2	2
2019	115	4	25	3	2
2019	116	4	26	3	2
2019	117	4	27	3	2
2019	118	4	28	3	2
2019	119	4	29	3	2
2019	120	4	30	4	3
2019	121	5	1	5	3
2019	122	5	2	5	3
2019	123	5	3	6	2
2019	124	5	4	6	1
2019	125	5	5	7	1
2019	126	5	6	7	5
2019	127	5	7	7	5
2019	128	5	8	6	8
2019	129	5	9	6	8
2019	130	5	10	7	7
2019	131	5	11	7	7
2019	132	5	12	7	7
2019	133	5	13	8	7
2019	134	5	14	8	7
2019	135	5	15	8	7
2019	136	5	16	8	8
2019	137	5	17	8	1
2019	138	5	18	8	8
2019	139	5	19	8	8
2019	140	5	20	8	8
2019	141	5	21	8	8
2019	142	5	22	8	8
2019	143	5	23	8	8
2019	144	5	24	8	8
2019	145	5	25	8	8
2019	146	5	26	8	8
2019	147	5	27	1	8
2019	148	5	28	1	8
2019	149	5	29	2	2
2019	150	5	30	2	2
2019	151	5	31	2	2
2019	152	6	1	2	2
2019	153	6	2	2	3
2019	154	6	3	2	3
2019	155	6	4	2	2
2019	156	6	5	3	2
2019	157	6	6	3	1
2019	158	6	7	3	2
2019	159	6	8	3	4
2019	160	6	9	3	4
2019	161	6	10	2	4
2019	162	6	11	8	4
2019	163	6	12	4	4
2019	164	6	13	7	4
2019	165	6	14	8	4
2019	166	6	15	6	4
2019	167	6	16	5	5
2019	168	6	17	4	4
2019	169	6	18	4	4
2019	170	6	19	3	4
2019	171	6	20	3	3
2019	172	6	21	3	3
2019	173	6	22	3	3
2019	174	6	23	3	2
2019	175	6	24	4	2
2019	176	6	25	4	2
2019	177	6	26	6	2
2019	178	6	27	6	7
2019	179	6	28	5	6
2019	180	6	29	5	6
2019	181	6	30	5	6
2019	182	7	1	5	4
2019	183	7	2	5	3
2019	184	7	3	5	5
2019	185	7	4	5	6
2019	186	7	5	7	6
2019	187	7	6	8	5
2019	188	7	7	8	5
2019	189	7	8	8	5
2019	190	7	9	8	5
2019	191	7	10	1	5
2019	192	7	11	2	6
2019	193	7	12	2	7
2019	194	7	13	6	7
2019	195	7	14	6	7
2019	196	7	15	6	8
2019	197	7	16	7	1
2019	198	7	17	8	2
2019	199	7	18	1	3
2019	200	7	19	2	2
2019	201	7	20	2	2
2019	202	7	21	2	2
2019	203	7	22	2	2
2019	204	7	23	2	2
2019	205	7	24	2	1
2019	206	7	25	5	1
2019	207	7	26	5	8
2019	208	7	27	5	8
2019	209	7	28	5	8
2019	210	7	29	5	8
2019	211	7	30	6	8
2019	212	7	31	6	8
2019	213	8	1	6	8
2019	214	8	2	6	8
2019	215	8	3	6	8
2019	216	8	4	6	1
2019	217	8	5	6	1
2019	218	8	6	6	2
2019	219	8	7	6	2
2019	220	8	8	7	3
2019	221	8	9	7	3
2019	222	8	10	8	3
2019	223	8	11	8	3
2019	224	8	12	8	4
2019	225	8	13	8	4
2019	226	8	14	1	4
2019	227	8	15	2	5
2019	228	8	16	2	5
2019	229	8	17	3	5
2019	230	8	18	3	6
2019	231	8	19	1	6
2019	232	8	20	5	7
2019	233	8	21	5	4
2019	234	8	22	4	4
2019	235	8	23	5	4
2019	236	8	24	4	4
2019	237	8	25	4	4
2019	238	8	26	4	2
2019	239	8	27	4	1
2019	240	8	28	4	3
2019	241	8	29	4	4
2019	242	8	30	4	4
2019	243	8	31	4	4
2019	244	9	1	5	7
2019	245	9	2	5	2
2019	246	9	3	5	4
2019	247	9	4	5	4
2019	248	9	5	6	4
2019	249	9	6	6	5
2019	250	9	7	6	6
2019	251	9	8	5	6
2019	252	9	9	5	7
2019	253	9	10	5	8
2019	254	9	11	6	8
2019	255	9	12	6	8
2019	256	9	13	7	8
2019	257	9	14	7	2
2019	258	9	15	7	2
2019	259	9	16	7	2
2019	260	9	17	7	3
2019	261	9	18	7	3
2019	262	9	19	8	4
2019	263	9	20	7	4
2019	264	9	21	8	5
2019	265	9	22	2	6
2019	266	9	23	2	7
2019	267	9	24	3	7
2019	268	9	25	2	8
2019	269	9	26	2	8
2019	270	9	27	2	8
2019	271	9	28	1	8
2019	272	9	29	1	7
2019	273	9	30	1	7
2019	274	10	1	1	6
2019	275	10	2	1	7
2019	276	10	3	1	7
2019	277	10	4	1	7
2019	278	10	5	2	7
2019	279	10	6	2	7
2019	280	10	7	1	8
2019	281	10	8	1	8
2019	282	10	9	8	8
2019	283	10	10	8	8
2019	284	10	11	8	7
2019	285	10	12	1	7
2019	286	10	13	2	7
2019	287	10	14	2	8
2019	288	10	15	2	8
2019	289	10	16	2	8
2019	290	10	17	2	1
2019	291	10	18	2	1
2019	292	10	19	2	1
2019	293	10	20	2	2
2019	294	10	21	1	3
2019	295	10	22	1	4
2019	296	10	23	1	4
2019	297	10	24	2	4
2019	298	10	25	3	5
2019	299	10	26	3	6
2019	300	10	27	3	6
2019	301	10	28	3	8
2019	302	10	29	4	8
2019	303	10	30	4	1
2019	304	10	31	5	2
2019	305	11	1	5	2
2019	306	11	2	5	1
2019	307	11	3	6	1
2019	308	11	4	6	3
2019	309	11	5	6	2
2019	310	11	6	6	2
2019	311	11	7	6	3
2019	312	11	8	6	4
2019	313	11	9	6	5
2019	314	11	10	6	5
2019	315	11	11	6	6
2019	316	11	12	6	7
2019	317	11	13	7	7
2019	318	11	14	7	7
2019	319	11	15	7	6
2019	320	11	16	7	6
2019	321	11	17	7	7
2019	322	11	18	7	7
2019	323	11	19	5	6
2019	324	11	20	8	6
2019	325	11	21	1	8
2019	326	11	22	1	7
2019	327	11	23	1	7
2019	328	11	24	3	7
2019	329	11	25	4	8
2019	330	11	26	3	8
2019	331	11	27	2	8
2019	332	11	28	1	8
2019	333	11	29	1	1
2019	334	11	30	8	1
2019	335	12	1	5	1
2019	336	12	2	4	1
2019	337	12	3	4	1
2019	338	12	4	4	8
2019	339	12	5	4	1
2019	340	12	6	8	1
2019	341	12	7	8	1
2019	342	12	8	8	7
2019	343	12	9	8	1
2019	344	12	10	8	1
2019	345	12	11	1	4
2019	346	12	12	3	4
2019	347	12	13	3	4
2019	348	12	14	3	3
2019	349	12	15	2	3
2019	350	12	16	2	1
2019	351	12	17	3	1
2019	352	12	18	3	7
2019	353	12	19	3	6
2019	354	12	20	4	2
2019	355	12	21	3	2
2019	356	12	22	3	4
2019	357	12	23	4	4
2019	358	12	24	7	4
2019	359	12	25	4	2
2019	360	12	26	5	5
2019	361	12	27	6	5
2019	362	12	28	3	4
2019	363	12	29	3	5
2019	364	12	30	3	5
2019	365	12	31	3	5
2020	1	1	1	3	5
2020	2	1	2	3	6
2020	3	1	3	4	5
2020	4	1	4	3	4
2020	5	1	5	2	4
2020	6	1	6	3	6
2020	7	1	7	3	6
2020	8	1	8	4	5
2020	9	1	9	3	4
2020	10	1	10	3	3
2020	11	1	11	6	3
2020	12	1	12	5	3
2020	13	1	13	5	2
2020	14	1	14	6	1
2020	15	1	15	4	2
2020	16	1	16	6	2
2020	17	1	17	8	4
2020	18	1	18	8	5
2020	19	1	19	8	5
2020	20	1	20	1	6
2020	21	1	21	1	6
2020	22	1	22	1	7
2020	23	1	23	3	7
2020	24	1	24	4	6
2020	25	1	25	6	3
2020	26	1	26	7	4
2020	27	1	27	8	3
2020	28	1	28	8	3
2020	29	1	29	8	4
2020	30	1	30	8	4
2020	31	1	31	8	4
2020	32	2	1	8	4
2020	33	2	2	1	1
2020	34	2	3	3	2
2020	35	2	4	4	2
2020	36	2	5	3	2
2020	37	2	6	3	2
2020	38	2	7	3	2
2020	39	2	8	3	3
2020	40	2	9	2	3
2020	41	2	10	3	2
2020	42	2	11	2	2
2020	43	2	12	3	8
2020	44	2	13	3	8
2020	45	2	14	4	3
2020	46	2	15	4	3
2020	47	2	16	4	4
2020	48	2	17	3	7
2020	49	2	18	3	8
2020	50	2	19	2	1
2020	51	2	20	2	1
2020	52	2	21	2	1
2020	53	2	22	3	8
2020	54	2	23	3	8
2020	55	2	24	3	8
2020	56	2	25	3	6
2020	57	2	26	2	4
2020	58	2	27	1	4
2020	59	2	28	2	3
2020	60	2	29	3	3
2020	61	3	1	3	3
2020	62	3	2	3	3
2020	63	3	3	4	3
2020	64	3	4	4	3
2020	65	3	5	4	3
2020	66	3	6	5	3
2020	67	3	7	6	3
2020	68	3	8	7	3
2020	69	3	9	8	3
2020	70	3	10	7	4
2020	71	3	11	4	5
2020	72	3	12	2	4
2020	73	3	13	8	5
2020	74	3	14	8	5
2020	75	3	15	1	5
2020	76	3	16	2	5
2020	77	3	17	2	6
2020	78	3	18	3	6
2020	79	3	19	3	5
2020	80	3	20	4	5
2020	81	3	21	4	5
2020	82	3	22	5	5
2020	83	3	23	6	5
2020	84	3	24	6	5
2020	85	3	25	4	1
2020	86	3	26	4	1
2020	87	3	27	4	8
2020	88	3	28	4	2
2020	89	3	29	3	3
2020	90	3	30	3	3
2020	91	3	31	2	3
2020	92	4	1	3	4
2020	93	4	2	4	7
2020	94	4	3	3	8
2020	95	4	4	1	7
2020	96	4	5	1	4
2020	97	4	6	1	3
2020	98	4	7	7	3
2020	99	4	8	8	3
2020	100	4	9	8	2
2020	101	4	10	8	8
2020	102	4	11	8	7
2020	103	4	12	8	5
2020	104	4	13	8	5
2020	105	4	14	8	6
2020	106	4	15	8	6
2020	107	4	16	8	1
2020	108	4	17	1	8
2020	109	4	18	2	7
2020	110	4	19	2	6
2020	111	4	20	2	7
2020	112	4	21	3	7
2020	113	4	22	3	6
2020	114	4	23	3	6
2020	115	4	24	3	6
2020	116	4	25	3	8
2020	117	4	26	3	2
2020	118	4	27	4	2
2020	119	4	28	4	2
2020	120	4	29	4	1
2020	121	4	30	3	1
2020	122	5	1	4	1
2020	123	5	2	3	1
2020	124	5	3	3	1
2020	125	5	4	2	1
2020	126	5	5	2	1
2020	127	5	6	1	2
2020	128	5	7	1	3
2020	129	5	8	1	2
2020	130	5	9	2	1
2020	131	5	10	3	8
2020	132	5	11	3	1
2020	133	5	12	3	1
2020	134	5	13	3	1
2020	135	5	14	3	1
2020	136	5	15	2	2
2020	137	5	16	2	2
2020	138	5	17	3	3
2020	139	5	18	3	3
2020	140	5	19	3	3
2020	141	5	20	3	3
2020	142	5	21	3	3
2020	143	5	22	1	3
2020	144	5	23	8	3
2020	145	5	24	1	3
2020	146	5	25	1	3
2020	147	5	26	1	4
2020	148	5	27	1	5
2020	149	5	28	2	5
2020	150	5	29	1	4
2020	151	5	30	1	7
2020	152	5	31	1	7
2020	153	6	1	1	7
2020	154	6	2	2	6
2020	155	6	3	2	6
2020	156	6	4	2	6
2020	157	6	5	2	6
2020	158	6	6	4	4
2020	159	6	7	5	4
2020	160	6	8	5	3
2020	161	6	9	5	2
2020	162	6	10	5	1
2020	163	6	11	4	1
2020	164	6	12	5	1
2020	165	6	13	4	8
2020	166	6	14	4	1
2020	167	6	15	4	2
2020	168	6	16	3	4
2020	169	6	17	3	4
2020	170	6	18	3	5
2020	171	6	19	3	5
2020	172	6	20	2	4
2020	173	6	21	2	3
2020	174	6	22	2	2
2020	175	6	23	2	2
2020	176	6	24	2	2
2020	177	6	25	3	2
2020	178	6	26	3	2
2020	179	6	27	3	1
2020	180	6	28	4	8
2020	181	6	29	4	1
2020	182	6	30	3	1
2020	183	7	1	4	8
2020	184	7	2	3	8
2020	185	7	3	4	7
2020	186	7	4	4	7
2020	187	7	5	3	7
2020	188	7	6	3	7
2020	189	7	7	2	8
2020	190	7	8	2	8
2020	191	7	9	2	8
2020	192	7	10	2	8
2020	193	7	11	3	8
2020	194	7	12	3	8
2020	195	7	13	3	6
2020	196	7	14	3	6
2020	197	7	15	3	6
2020	198	7	16	3	5
2020	199	7	17	3	2
2020	200	7	18	2	8
2020	201	7	19	2	8
2020	202	7	20	2	8
2020	203	7	21	2	1
2020	204	7	22	2	1
2020	205	7	23	2	1
2020	206	7	24	2	1
2020	207	7	25	2	1
2020	208	7	26	2	1
2020	209	7	27	2	1
2020	210	7	28	3	1
2020	211	7	29	4	2
2020	212	7	30	5	2
2020	213	7	31	5	2
2020	214	8	1	5	3
2020	215	8	2	5	4
2020	216	8	3	5	4
2020	217	8	4	5	4
2020	218	8	5	5	3
2020	219	8	6	5	2
2020	220	8	7	5	2
2020	221	8	8	5	3
2020	222	8	9	5	4
2020	223	8	10	5	4
2020	224	8	11	5	5
2020	225	8	12	5	8
2020	226	8	13	5	7
2020	227	8	14	6	6
2020	228	8	15	6	6
2020	229	8	16	6	6
2020	230	8	17	6	7
2020	231	8	18	6	7
2020	232	8	19	6	6
2020	233	8	20	7	6
2020	234	8	21	7	6
2020	235	8	22	8	6
2020	236	8	23	8	6
2020	237	8	24	8	6
2020	238	8	25	8	6
2020	239	8	26	8	6
2020	240	8	27	8	7
2020	241	8	28	8	8
2020	242	8	29	8	1
2020	243	8	30	8	2
2020	244	8	31	8	3
2020	245	9	1	1	3
2020	246	9	2	1	3
2020	247	9	3	1	2
2020	248	9	4	1	2
2020	249	9	5	1	2
2020	250	9	6	1	3
2020	251	9	7	3	4
2020	252	9	8	2	1
2020	253	9	9	2	2
2020	254	9	10	2	3
2020	255	9	11	2	3
2020	256	9	12	4	4
2020	257	9	13	4	4
2020	258	9	14	4	4
2020	259	9	15	5	3
2020	260	9	16	5	3
2020	261	9	17	5	4
2020	262	9	18	5	4
2020	263	9	19	5	4
2020	264	9	20	6	4
2020	265	9	21	6	4
2020	266	9	22	7	4
2020	267	9	23	7	4
2020	268	9	24	7	4
2020	269	9	25	7	4
2020	270	9	26	7	4
2020	271	9	27	7	4
2020	272	9	28	7	4
2020	273	9	29	7	4
2020	274	9	30	7	5
2020	275	10	1	7	1
2020	276	10	2	7	2
2020	277	10	3	7	3
2020	278	10	4	7	3
2020	279	10	5	6	2
2020	280	10	6	6	2
2020	281	10	7	6	2
2020	282	10	8	6	2
2020	283	10	9	6	2
2020	284	10	10	6	2
2020	285	10	11	6	3
2020	286	10	12	6	3
2020	287	10	13	5	3
2020	288	10	14	5	3
2020	289	10	15	5	3
2020	290	10	16	5	3
2020	291	10	17	5	2
2020	292	10	18	5	2
2020	293	10	19	6	2
2020	294	10	20	6	3
2020	295	10	21	6	3
2020	296	10	22	6	3
2020	297	10	23	6	4
2020	298	10	24	5	3
2020	299	10	25	6	2
2020	300	10	26	6	2
2020	301	10	27	6	3
2020	302	10	28	6	4
2020	303	10	29	6	8
2020	304	10	30	6	2
2020	305	10	31	7	1
2020	306	11	1	7	1
2020	307	11	2	7	2
2020	308	11	3	7	4
2020	309	11	4	6	6
2020	310	11	5	6	8
2020	311	11	6	5	7
2020	312	11	7	5	7
2020	313	11	8	5	7
2020	314	11	9	6	8
2020	315	11	10	7	1
2020	316	11	11	8	1
2020	317	11	12	8	1
2020	318	11	13	8	2
2020	319	11	14	1	3
2020	320	11	15	1	1
2020	321	11	16	1	1
2020	322	11	17	1	1
2020	323	11	18	1	1
2020	324	11	19	1	8
2020	325	11	20	1	8
2020	326	11	21	1	8
2020	327	11	22	1	1
2020	328	11	23	4	8
2020	329	11	24	4	1
2020	330	11	25	4	1
2020	331	11	26	4	1
2020	332	11	27	3	1
2020	333	11	28	4	1
2020	334	11	29	5	1
2020	335	11	30	5	1
2020	336	12	1	6	1
2020	337	12	2	6	1
2020	338	12	3	6	2
2020	339	12	4	6	2
2020	340	12	5	7	2
2020	341	12	6	4	2
2020	342	12	7	4	2
2020	343	12	8	5	2
2020	344	12	9	7	3
2020	345	12	10	8	3
2020	346	12	11	8	4
2020	347	12	12	8	4
2020	348	12	13	5	4
2020	349	12	14	4	4
2020	350	12	15	4	5
2020	351	12	16	4	5
2020	352	12	17	4	3
2020	353	12	18	4	1
2020	354	12	19	4	1
2020	355	12	20	4	1
2020	356	12	21	4	1
2020	357	12	22	4	2
2020	358	12	23	4	2
2020	359	12	24	4	4
2020	360	12	25	4	6
2020	361	12	26	5	8
2020	362	12	27	6	8
2020	363	12	28	6	1
2020	364	12	29	7	8
2020	365	12	30	4	6
2020	366	12	31	2	7
2021	1	1	1	3	8
2021	2	1	2	3	8
2021	3	1	3	3	1
2021	4	1	4	3	1
2021	5	1	5	3	2
2021	6	1	6	2	3
2021	7	1	7	3	2
2021	8	1	8	3	2
2021	9	1	9	2	2
2021	10	1	10	2	2
2021	11	1	11	2	2
2021	12	1	12	2	2
2021	13	1	13	2	2
2021	14	1	14	2	2
2021	15	1	15	1	2
2021	16	1	16	4	2
2021	17	1	17	4	2
2021	18	1	18	4	1
2021	19	1	19	5	8
2021	20	1	20	6	1
2021	21	1	21	6	8
2021	22	1	22	7	6
2021	23	1	23	8	5
2021	24	1	24	8	4
2021	25	1	25	8	1
2021	26	1	26	1	1
2021	27	1	27	1	8
2021	28	1	28	2	8
2021	29	1	29	3	7
2021	30	1	30	3	8
2021	31	1	31	3	8
2021	32	2	1	3	8
2021	33	2	2	4	7
2021	34	2	3	3	7
2021	35	2	4	3	7
2021	36	2	5	4	7
2021	37	2	6	4	7
2021	38	2	7	4	7
2021	39	2	8	4	7
2021	40	2	9	5	7
2021	41	2	10	6	7
2021	42	2	11	7	4
2021	43	2	12	7	1
2021	44	2	13	7	8
2021	45	2	14	7	8
2021	46	2	15	6	6
2021	47	2	16	5	6
2021	48	2	17	5	6
2021	49	2	18	5	6
2021	50	2	19	5	7
2021	51	2	20	4	7
2021	52	2	21	4	7
2021	53	2	22	6	7
2021	54	2	23	7	6
2021	55	2	24	7	6
2021	56	2	25	7	4
2021	57	2	26	7	4
2021	58	2	27	8	3
2021	59	2	28	8	1
2021	60	3	1	8	7
2021	61	3	2	8	7
2021	62	3	3	8	7
2021	63	3	4	8	7
2021	64	3	5	8	6
2021	65	3	6	8	6
2021	66	3	7	8	6
2021	67	3	8	8	7
2021	68	3	9	8	7
2021	69	3	10	8	7
2021	70	3	11	8	8
2021	71	3	12	7	8
2021	72	3	13	7	7
2021	73	3	14	7	7
2021	74	3	15	7	7
2021	75	3	16	7	6
2021	76	3	17	8	6
2021	77	3	18	8	6
2021	78	3	19	8	1
2021	79	3	20	8	1
2021	80	3	21	2	1
2021	81	3	22	2	8
2021	82	3	23	2	1
2021	83	3	24	2	2
2021	84	3	25	2	2
2021	85	3	26	2	1
2021	86	3	27	2	1
2021	87	3	28	3	2
2021	88	3	29	2	3
2021	89	3	30	8	3
2021	90	3	31	8	3
2021	91	4	1	7	3
2021	92	4	2	7	2
2021	93	4	3	7	2
2021	94	4	4	7	2
2021	95	4	5	8	2
2021	96	4	6	8	7
2021	97	4	7	7	7
2021	98	4	8	6	7
2021	99	4	9	6	8
2021	100	4	10	6	8
2021	101	4	11	7	8
2021	102	4	12	7	8
2021	103	4	13	6	7
2021	104	4	14	6	7
2021	105	4	15	6	7
2021	106	4	16	6	7
2021	107	4	17	6	7
2021	108	4	18	6	7
2021	109	4	19	6	7
2021	110	4	20	7	7
2021	111	4	21	7	7
2021	112	4	22	7	6
2021	113	4	23	7	5
2021	114	4	24	7	8
2021	115	4	25	7	7
2021	116	4	26	7	7
2021	117	4	27	7	7
2021	118	4	28	8	7
2021	119	4	29	1	6
2021	120	4	30	2	6
2021	121	5	1	2	6
2021	122	5	2	2	6
2021	123	5	3	2	7
2021	124	5	4	3	7
2021	125	5	5	3	7
2021	126	5	6	3	7
2021	127	5	7	3	7
2021	128	5	8	3	7
2021	129	5	9	3	7
2021	130	5	10	3	7
2021	131	5	11	3	6
2021	132	5	12	2	6
2021	133	5	13	2	5
2021	134	5	14	3	4
2021	135	5	15	3	4
2021	136	5	16	3	3
2021	137	5	17	3	1
2021	138	5	18	4	1
2021	139	5	19	4	1
2021	140	5	20	4	2
2021	141	5	21	4	3
2021	142	5	22	4	3
2021	143	5	23	5	4
2021	144	5	24	4	5
2021	145	5	25	5	5
2021	146	5	26	4	5
2021	147	5	27	4	5
2021	148	5	28	3	5
2021	149	5	29	3	5
2021	150	5	30	2	4
2021	151	5	31	8	3
2021	152	6	1	8	1
2021	153	6	2	1	1
2021	154	6	3	1	5
2021	155	6	4	1	5
2021	156	6	5	2	5
2021	157	6	6	5	2
2021	158	6	7	6	2
2021	159	6	8	6	2
2021	160	6	9	7	3
2021	161	6	10	7	3
2021	162	6	11	7	3
2021	163	6	12	7	4
2021	164	6	13	8	4
2021	165	6	14	8	4
2021	166	6	15	8	5
2021	167	6	16	8	5
2021	168	6	17	8	5
2021	169	6	18	8	5
2021	170	6	19	8	5
2021	171	6	20	8	5
2021	172	6	21	8	4
2021	173	6	22	1	4
2021	174	6	23	1	4
2021	175	6	24	1	4
2021	176	6	25	1	3
2021	177	6	26	1	4
2021	178	6	27	1	5
2021	179	6	28	1	5
2021	180	6	29	1	6
2021	181	6	30	2	6
2021	182	7	1	2	7
2021	183	7	2	3	7
2021	184	7	3	3	8
2021	185	7	4	3	1
2021	186	7	5	3	2
2021	187	7	6	3	2
2021	188	7	7	3	2
2021	189	7	8	3	1
2021	190	7	9	3	2
2021	191	7	10	3	3
2021	192	7	11	3	2
2021	193	7	12	3	2
2021	194	7	13	3	2
2021	195	7	14	2	2
2021	196	7	15	2	2
2021	197	7	16	7	2
2021	198	7	17	8	1
2021	199	7	18	7	2
2021	200	7	19	7	2
2021	201	7	20	7	3
2021	202	7	21	7	3
2021	203	7	22	7	3
